,date,capacity,turnover,open,high,low,close,change,transaction
1396,2015/8/25,13874867,149426438,10.05,11.3,10.05,11.3,1,4002
1397,2015/8/26,10746967,121615116,11.15,11.65,10.9,11.35,0.05,3230
1398,2015/8/27,15131161,179723983,11.65,12.15,11.6,12.05,0.7,4572
1399,2015/8/28,9661558,120252472,12.55,12.6,12.25,12.4,0.35,2877
1400,2015/8/31,11187490,140161719,12.4,12.8,12.3,12.6,0.2,3396
1401,2015/9/1,8250175,105508431,12.6,12.95,12.5,12.8,0.2,2411
1402,2015/9/2,6706227,85122038,12.55,12.9,12.45,12.75,-0.05,2085
1403,2015/9/3,13256358,176821927,12.85,13.75,12.75,13.4,0.65,4334
1404,2015/9/4,9055270,120372781,13.4,13.7,13,13,-0.4,2888
1405,2015/9/7,4436751,57537563,13,13.25,12.75,13,0,1362
1406,2015/9/8,5554530,72614490,13.05,13.3,12.9,13,0,1797
1407,2015/9/9,12226669,162703591,13.35,13.45,13.2,13.3,0.3,3276
1408,2015/9/10,10299694,139392070,13.3,13.75,13.15,13.65,0.35,2923
1409,2015/9/11,8954955,122564986,13.8,13.85,13.55,13.55,-0.1,2603
1410,2015/9/14,11969026,167012315,13.75,14.2,13.75,13.95,0.4,3525
1411,2015/9/15,5558110,77573590,14.15,14.15,13.85,13.9,-0.05,1727
1412,2015/9/16,5757628,80494226,14.1,14.15,13.85,13.9,0,1973
1413,2015/9/17,5499965,77032210,14.15,14.15,13.9,13.95,0.05,1655
1414,2015/9/18,6454630,90554697,13.95,14.2,13.9,14.15,0.2,1958
1415,2015/9/21,6933040,94275838,13.9,13.9,13.45,13.55,-0.6,2080
1416,2015/9/22,3901218,53346868,13.6,13.75,13.55,13.65,0.1,1236
1417,2015/9/23,4279997,57257106,13.45,13.5,13.3,13.3,-0.35,1526
1418,2015/9/24,17424553,220269680,13.3,13.45,12.1,12.45,-0.85,4578
1419,2015/9/25,8810666,108894800,12.45,12.55,12.15,12.45,0,2386
1420,2015/9/30,6315678,78794602,12.25,12.75,12.1,12.5,0.05,1965
1421,2015/10/1,10651916,138646717,12.8,13.45,12.55,13.35,0.85,3289
1422,2015/10/2,6407162,85266208,13.35,13.55,13.05,13.3,-0.05,2271
1423,2015/10/5,8345048,114824503,13.55,13.9,13.5,13.75,0.45,2574
1424,2015/10/6,8483076,117797292,14,14.15,13.65,13.8,0.05,2346
1425,2015/10/7,5530335,76303464,13.8,14,13.6,13.85,0.05,1639
1426,2015/10/8,5215439,72298023,14,14.05,13.75,13.85,0,1666
1427,2015/10/12,16957617,245565981,14.25,14.65,14.15,14.5,0.65,4624
1428,2015/10/13,8457361,123058714,14.55,14.65,14.4,14.6,0.1,2765
1429,2015/10/14,10597925,157347789,14.65,15.1,14.45,14.85,0.25,3592
1430,2015/10/15,6109079,90709059,15,15,14.75,14.85,0,2320
1431,2015/10/16,7416074,109676022,15,15,14.6,14.6,-0.25,1758
1432,2015/10/19,10896428,156434744,14.7,14.7,14.15,14.25,-0.35,3263
1433,2015/10/20,13303145,191562548,14.25,14.7,14.05,14.6,0.35,3401
1434,2015/10/21,5425252,78144249,14.5,14.65,14.3,14.3,-0.3,1831
1435,2015/10/22,8650199,122982161,14.2,14.4,14.1,14.15,-0.15,3008
1436,2015/10/23,7149226,101923143,14.35,14.4,14.15,14.15,0,2493
1437,2015/10/26,5629808,81459156,14.35,14.6,14.35,14.5,0.35,1835
1438,2015/10/27,4822171,70008384,14.5,14.6,14.4,14.6,0.1,1780
1439,2015/10/28,7347924,108189779,14.65,14.9,14.5,14.75,0.15,2446
1440,2015/10/29,8466590,122425802,14.85,14.85,14.2,14.25,-0.5,2421
1441,2015/10/30,8052165,115718507,14.5,14.6,14.15,14.3,0.05,2985
1442,2015/11/2,13627112,201916178,14.3,15.05,14.25,15.05,0.75,4228
1443,2015/11/3,19911039,308343353,15.4,15.8,15.2,15.7,0.65,5925
1444,2015/11/4,15518934,243769264,15.9,16,15.45,15.6,-0.1,4393
1445,2015/11/5,7099101,111862140,15.65,15.9,15.55,15.85,0.25,1884
1446,2015/11/6,9012792,139824103,15.85,15.85,15.3,15.35,-0.5,2766
1447,2015/11/9,7864937,119319901,15.3,15.6,14.9,14.9,-0.45,2336
1448,2015/11/10,6699731,99352484,14.8,15.15,14.55,15.15,0.25,2011
1449,2015/11/11,8993212,132760248,15.15,15.4,14.4,14.4,-0.75,2752
1450,2015/11/12,4809322,69715968,14.5,14.7,14.35,14.5,0.1,1664
1451,2015/11/13,4331241,62413893,14.45,14.6,14.3,14.3,-0.2,1387
1452,2015/11/16,4330144,61675761,14.05,14.65,13.95,14.4,0.1,1522
1453,2015/11/17,6344762,93604956,14.65,14.95,14.6,14.7,0.3,1639
1454,2015/11/18,7302338,105655392,14.95,14.95,14.2,14.2,-0.5,3073
1455,2015/11/19,4278005,61903870,14.35,14.6,14.25,14.6,0.4,1606
1456,2015/11/20,2912012,42485770,14.6,14.65,14.5,14.6,0,1025
1457,2015/11/23,3090010,45083289,14.8,14.8,14.35,14.6,0,946
1458,2015/11/24,11648238,174068139,14.7,15.3,14.65,14.8,0.2,3303
1459,2015/11/25,7910374,115898025,14.95,15.05,14.3,14.4,-0.4,2736
1460,2015/11/26,5871210,86462974,14.5,14.95,14.5,14.7,0.3,2037
1461,2015/11/27,8030380,118358899,14.7,14.9,14.5,14.85,0.15,2025
1462,2015/11/30,12298874,182068542,14.75,15,14.45,14.85,0,3204
1463,2015/12/1,10883910,163475404,14.95,15.35,14.8,14.8,-0.05,3257
1464,2015/12/2,8689540,129207177,14.95,15.1,14.7,14.9,0.1,2263
1465,2015/12/3,16177379,245251518,14.8,15.3,14.8,15.25,0.35,4575
1466,2015/12/4,5470122,82153330,15.15,15.2,14.9,14.95,-0.3,1910
1467,2015/12/7,6442034,97628658,15.15,15.3,15,15.25,0.3,1949
1468,2015/12/8,10406400,159360535,15.2,15.6,15.05,15.1,-0.15,2862
1469,2015/12/9,5906003,87706743,15.15,15.25,14.7,14.85,-0.25,1748
1470,2015/12/10,5405509,79258124,14.85,15.05,14.45,14.6,-0.25,1753
1471,2015/12/11,10242644,150082519,14.8,14.95,14.35,14.35,-0.25,2434
1472,2015/12/14,4844008,68128808,14.2,14.25,13.95,14.05,-0.3,1603
1473,2015/12/15,3092277,43985857,14.2,14.4,14.1,14.35,0.3,1103
1474,2015/12/16,5158555,74245352,14.4,14.6,14.25,14.25,-0.1,1466
1475,2015/12/17,3786842,54487722,14.35,14.5,14.3,14.45,0.2,1142
1476,2015/12/18,4777322,69493929,14.4,14.65,14.4,14.65,0.2,1480
1477,2015/12/21,3599907,52856021,14.55,14.85,14.45,14.7,0.05,1260
1478,2015/12/22,8811014,130483001,14.8,15.05,14.55,14.65,-0.05,2482
1479,2015/12/23,4738839,69465143,14.75,14.8,14.5,14.6,-0.05,1611
1480,2015/12/24,5097153,74843189,14.8,14.95,14.4,14.4,-0.2,1496
1481,2015/12/25,2299446,33184159,14.45,14.55,14.35,14.5,0.1,814
1482,2015/12/28,2443322,35569583,14.6,14.65,14.5,14.6,0.1,1052
1483,2015/12/29,6904494,98656858,14.35,14.4,14.2,14.2,-0.4,2357
1484,2015/12/30,3935295,56180383,14.35,14.4,14.2,14.2,0,1132
1485,2015/12/31,4758982,66530493,14.2,14.25,13.85,13.95,-0.25,1693
1486,2016/1/4,3717144,51526834,13.95,14.05,13.7,13.75,-0.2,1124
1487,2016/1/5,3272179,45112246,13.75,13.95,13.7,13.7,-0.05,1487
1488,2016/1/6,7566845,101236149,13.7,13.8,13.1,13.2,-0.5,1897
1489,2016/1/7,5973330,77824665,13.15,13.3,12.8,12.9,-0.3,1675
1490,2016/1/8,3817217,49568110,12.75,13.15,12.75,13.1,0.2,1316
1491,2016/1/11,6189945,82202767,13.2,13.45,13.1,13.2,0.1,1926
1492,2016/1/12,4907474,64464284,13.2,13.3,12.9,12.9,-0.3,1438
1493,2016/1/13,3692251,47778813,12.95,13.15,12.8,12.8,-0.1,1163
1494,2016/1/14,6820000,85105491,12.7,12.7,12.25,12.35,-0.45,1879
1495,2016/1/15,6213160,76495296,12.55,12.55,12.15,12.25,-0.1,1667
1496,2016/1/18,6267010,76736272,11.95,12.6,11.85,12.4,0.15,2236
1497,2016/1/19,4320961,53956061,12.35,12.6,12.3,12.45,0.05,1349
1498,2016/1/20,5200338,63340021,12.45,12.45,12.05,12.05,-0.4,1738
1499,2016/1/21,4521935,54808679,12.15,12.25,12,12.25,0.2,1470
1500,2016/1/22,4033323,50107754,12.4,12.5,12.35,12.45,0.2,1326
1501,2016/1/25,2148759,26906123,12.55,12.6,12.4,12.55,0.1,902
1502,2016/1/26,2004572,24861910,12.45,12.5,12.3,12.4,-0.15,760
1503,2016/1/27,3476778,43675382,12.55,12.65,12.45,12.5,0.1,1290
1504,2016/1/28,9439326,121345892,12.55,13.1,12.5,13,0.5,2496
1505,2016/1/29,35058633,476176481,13.5,13.85,13.25,13.25,0.25,7782
1506,2016/1/30,25105629,345183010,13.45,14.1,13.25,13.95,0.7,3779
1507,2016/2/1,30424475,428572314,14,14.25,13.8,14,0.05,3944
1508,2016/2/2,34403802,490182565,14.3,14.4,14.05,14.3,0.3,5374
1509,2016/2/3,37627760,542515697,14.3,14.55,14.2,14.35,0.05,5090
1510,2016/2/15,28683879,434757670,14.3,15.5,14.25,15.45,1.1,7543
1511,2016/2/16,22672945,350070840,15.45,15.8,15.2,15.35,-0.1,5552
1512,2016/2/17,18369849,287314290,15.4,15.85,15.35,15.55,0.2,5123
1513,2016/2/18,36185758,587099093,15.9,16.6,15.9,16.5,0.95,10033
1514,2016/2/19,20339389,340172796,16.7,17,16.5,16.6,0.1,6062
1515,2016/2/22,12516097,204690565,16.7,16.75,16.15,16.25,-0.35,3720
1516,2016/2/23,13294361,220186462,16.5,16.75,16.3,16.55,0.3,3522
1517,2016/2/24,6659289,109913405,16.55,16.65,16.35,16.55,0,2608
1518,2016/2/25,8626075,142162951,16.6,16.75,16.25,16.35,-0.2,2808
1519,2016/2/26,12229968,203465035,16.55,16.9,16.35,16.9,0.55,3371
1520,2016/3/1,8636039,146362021,16.9,17.15,16.75,16.9,0,2873
1521,2016/3/2,11670572,196354301,16.9,17.05,16.55,16.8,-0.1,3457
1522,2016/3/3,7131157,119544876,16.9,17.05,16.6,16.6,-0.2,2305
1523,2016/3/4,7532407,127205917,16.65,17,16.65,17,0.4,2797
1524,2016/3/7,5375984,90423892,17,17.1,16.7,16.7,-0.3,2021
1525,2016/3/8,19328071,333515420,16.7,17.8,16.6,17.5,0.8,6083
1526,2016/3/9,10601610,183923115,17.5,17.55,17.15,17.3,-0.2,3146
1527,2016/3/10,5713415,98900359,17.3,17.45,17.15,17.15,-0.15,1905
1528,2016/3/11,4150427,71259135,17.15,17.3,17.1,17.1,-0.05,1735
1529,2016/3/14,4735230,81776678,17.25,17.4,17.15,17.2,0.1,1623
1530,2016/3/15,11077244,185139603,17.3,17.3,16.3,16.3,-0.9,3108
1531,2016/3/16,7908831,132008818,16.55,16.8,16.55,16.7,0.4,2306
1532,2016/3/17,10426901,173816507,17,17.05,16.35,16.35,-0.35,2747
1533,2016/3/18,19244451,311642403,16.4,16.65,16,16.1,-0.25,3760
1534,2016/3/21,7985939,128973500,16.1,16.3,16,16.15,0.05,2414
1535,2016/3/22,12171257,195950431,16.2,16.3,15.9,16.1,-0.05,3194
1536,2016/3/23,8078499,130974704,16.1,16.4,16.1,16.15,0.05,2506
1537,2016/3/24,16848982,271151012,16.3,16.3,15.9,16,-0.15,3591
1538,2016/3/25,15469975,242176453,16.1,16.15,15.4,15.4,-0.6,4507
1539,2016/3/28,4368535,67274622,15.4,15.5,15.25,15.4,0,1511
1540,2016/3/29,6130049,93711885,15.4,15.6,15.1,15.15,-0.25,1940
1541,2016/3/30,5353765,82905287,15.15,15.65,15.15,15.65,0.5,2064
1542,2016/3/31,4237571,66155915,15.7,15.8,15.45,15.6,-0.05,1665
1543,2016/4/1,3659358,56405451,15.7,15.7,15.3,15.5,-0.1,1387
1544,2016/4/6,4296041,66742735,15.5,15.7,15.35,15.6,0.1,1996
1545,2016/4/7,3351097,51502933,15.65,15.65,15.25,15.3,-0.3,1345
1546,2016/4/8,2855747,44092908,15.25,15.6,15.2,15.5,0.2,1232
1547,2016/4/11,10337850,164907264,15.6,16.2,15.5,16,0.5,3061
1548,2016/4/12,5737948,90172027,15.85,15.9,15.55,15.7,-0.3,2010
1549,2016/4/13,3119348,49028065,15.75,15.8,15.6,15.8,0.1,1094
1550,2016/4/14,3677084,58283449,15.9,16.05,15.7,15.9,0.1,1280
1551,2016/4/15,4188115,66589798,15.9,16,15.75,16,0.1,1541
1552,2016/4/18,2397739,38062564,16.05,16.05,15.8,15.8,-0.2,975
1553,2016/4/19,2879965,45715944,15.85,15.95,15.75,15.9,0.1,1186
1554,2016/4/20,2683615,42247270,16,16.05,15.6,15.6,-0.3,1403
1555,2016/4/21,2189466,34094419,15.65,15.75,15.45,15.5,-0.1,970
1556,2016/4/22,2991496,45970683,15.5,15.6,15.25,15.3,-0.2,1214
1557,2016/4/25,4635591,72865494,15.4,16,15.35,15.95,0.65,1870
1558,2016/4/26,3416952,54311085,16,16.05,15.75,15.8,-0.15,1478
1559,2016/4/27,2438867,38158185,15.8,15.9,15.5,15.5,-0.3,1067
1560,2016/4/28,1863719,28936577,15.6,15.65,15.4,15.45,-0.05,909
1561,2016/4/29,3927636,60712022,15.55,15.6,15.35,15.45,0,1377
1562,2016/5/3,19444243,274789134,15,15,13.95,13.95,-1.5,4640
1563,2016/5/4,8574630,117280486,13.85,14.05,13.35,13.4,-0.55,2499
1564,2016/5/5,5241500,69561548,13.3,13.5,13.1,13.25,-0.15,1946
1565,2016/5/6,2709581,35722609,13.25,13.35,13.05,13.1,-0.15,1080
1566,2016/5/9,2833195,37947309,13.15,13.6,13.15,13.45,0.35,1270
1567,2016/5/10,2595887,35000437,13.45,13.7,13.2,13.4,-0.05,1075
1568,2016/5/11,2291305,30716054,13.6,13.6,13.3,13.3,-0.1,1008
1569,2016/5/12,2268408,30568222,13.5,13.65,13.35,13.35,0.05,988
1570,2016/5/13,2957792,39186673,13.35,13.45,13.1,13.15,-0.2,1010
1571,2016/5/16,1305506,17308775,13.3,13.35,13.15,13.25,0.1,775
1572,2016/5/17,2920584,39270549,13.3,13.65,13.3,13.5,0.25,1180
1573,2016/5/18,1927696,25824803,13.5,13.5,13.3,13.35,-0.15,1034
1574,2016/5/19,2477439,32736947,13.35,13.45,13.05,13.1,-0.25,1009
1575,2016/5/20,2035928,27041279,13.2,13.35,13.2,13.35,0.25,993
1576,2016/5/23,4348323,59553515,13.4,13.85,13.35,13.85,0.5,1265
1577,2016/5/24,1778106,24494256,13.85,13.9,13.7,13.8,-0.05,801
1578,2016/5/25,4246867,58954455,13.9,14.05,13.75,13.8,0,1465
1579,2016/5/26,1741381,24127464,13.85,14,13.8,13.85,0.05,841
1580,2016/5/27,2463979,34451706,13.9,14.05,13.9,14,0.15,1081
1581,2016/5/30,1089433,15255679,14.05,14.1,13.95,14,0,341
1582,2016/5/31,2312530,32230109,14.05,14.1,13.8,13.9,-0.1,850
1583,2016/6/1,3722943,52611792,13.9,14.2,13.85,14.1,0.2,1301
1584,2016/6/2,2634935,36815391,14.1,14.15,13.85,13.85,-0.25,1088
1585,2016/6/3,1359054,18885198,13.95,13.95,13.85,13.95,0.1,635
1586,2016/6/4,601142,8359313,13.95,13.95,13.85,13.9,-0.05,187
1587,2016/6/6,1346800,18716115,14,14.05,13.8,13.9,0,477
1588,2016/6/7,2747287,38625718,14,14.2,13.9,14.05,0.15,1286
1589,2016/6/8,2392308,33603018,14.1,14.15,13.95,14,-0.05,1128
1590,2016/6/13,2576216,35070681,13.8,13.85,13.5,13.55,-0.45,981
1591,2016/6/14,1849072,25274636,13.55,13.85,13.5,13.8,0.25,793
1592,2016/6/15,2059585,28422863,13.7,13.9,13.65,13.85,0.05,722
1593,2016/6/16,1212285,16653495,13.8,13.85,13.65,13.7,-0.15,616
1594,2016/6/17,1251307,17218979,13.75,13.85,13.65,13.65,-0.05,713
1595,2016/6/20,1296387,17933017,13.85,13.9,13.75,13.85,0.2,611
1596,2016/6/21,2551150,35490800,13.85,14,13.8,14,0.15,886
1597,2016/6/22,14283349,210381474,14.3,15,14.3,14.95,0.95,4768
1598,2016/6/23,4808177,70463777,14.95,14.95,14.55,14.6,-0.35,2085
1599,2016/6/24,7615291,107060724,14.6,14.6,13.75,13.85,-0.75,2630
1600,2016/6/27,2997950,42112790,13.85,14.2,13.8,14.2,0.35,1227
1601,2016/6/28,1897018,26723899,13.95,14.2,13.9,14.15,-0.05,825
1602,2016/6/29,3776831,53412654,14.25,14.35,14.05,14.1,-0.05,1125
1603,2016/6/30,1863072,26400558,14.2,14.25,14.1,14.1,0,753
1604,2016/7/1,3317599,47017540,14.2,14.3,14.05,14.1,0,1515
1605,2016/7/4,2508199,35510507,14.15,14.25,14.05,14.2,0.1,1097
1606,2016/7/5,2854614,40124924,14.2,14.2,14,14.05,-0.15,1748
1607,2016/7/6,3749724,52161394,14.05,14.1,13.8,13.9,-0.15,1553
1608,2016/7/7,3025825,42018022,13.95,14.15,13.8,13.85,-0.05,1420
1609,2016/7/11,6119261,83908995,13.95,14.05,13.55,13.6,-0.25,2805
1610,2016/7/12,5608467,75829375,13.6,13.75,13.4,13.45,-0.15,2300
1611,2016/7/13,4660854,63011981,13.45,13.7,13.4,13.55,0.1,1760
1612,2016/7/14,3954826,53825726,13.55,13.75,13.5,13.65,0.1,1485
1613,2016/7/15,6676359,92166229,13.65,13.95,13.6,13.75,0.1,2792
1614,2016/7/18,5409156,75498613,13.85,14.1,13.8,14,0.25,2027
1615,2016/7/19,5171601,71764912,14,14,13.8,13.85,-0.15,1731
1616,2016/7/20,3349721,46676778,13.8,14,13.8,13.95,0.1,1263
1617,2016/7/21,5432210,76595455,14,14.25,13.9,14.1,0.15,1598
1618,2016/7/22,3851318,54215802,14.15,14.2,13.95,14,-0.1,1302
1619,2016/7/25,2863554,40341657,14.1,14.25,14,14.1,0.1,870
1620,2016/7/26,3857343,54160802,14.05,14.1,14,14,-0.1,1316
1621,2016/7/27,5692753,79998091,14.1,14.15,14,14.05,0.05,1479
1622,2016/7/28,6005593,82425716,13.85,13.9,13.6,13.6,0,1761
1623,2016/7/29,7106217,95720775,13.55,13.65,13.3,13.6,0,2062
1624,2016/8/1,5780224,77896767,13.5,13.6,13.4,13.5,-0.1,1711
1625,2016/8/2,7559637,100423351,13.5,13.5,13.2,13.2,-0.3,2576
1626,2016/8/3,9892913,129481608,13.15,13.25,13,13.05,-0.15,3210
1627,2016/8/4,5707651,74606735,13.05,13.2,13,13.05,0,2081
1628,2016/8/5,3933322,51620158,13.1,13.2,13.1,13.15,0.1,1364
1629,2016/8/8,2733422,35937871,13.2,13.25,13.1,13.1,-0.05,905
1630,2016/8/9,4448843,58058559,13.1,13.2,12.9,13,-0.1,1740
1631,2016/8/10,5845225,75315563,13,13.05,12.8,12.85,-0.15,1739
1632,2016/8/11,3563084,45602360,12.8,12.9,12.75,12.85,0,1229
1633,2016/8/12,3109923,40100541,12.9,13,12.8,13,0.15,1146
1634,2016/8/15,2428029,31548757,13,13.05,12.9,13.05,0.05,1070
1635,2016/8/16,2750179,35709806,13.1,13.1,12.9,12.95,-0.1,931
1636,2016/8/17,2319593,29910061,12.95,13,12.85,12.85,-0.1,1315
1637,2016/8/18,7153121,94210571,12.9,13.35,12.85,13.1,0.25,1991
1638,2016/8/19,2788723,36558626,13.2,13.25,13,13.05,-0.05,946
1639,2016/8/22,1387017,17949985,13.05,13.05,12.9,12.9,-0.15,703
1640,2016/8/23,2525222,33041738,13,13.2,13,13.05,0.15,890
1641,2016/8/24,2429954,31633102,13.1,13.15,12.95,13.05,0,823
1642,2016/8/25,2488612,32661013,13.1,13.2,13.05,13.2,0.15,828
1643,2016/8/26,1217792,16008256,13.2,13.2,13.1,13.15,-0.05,580
1644,2016/8/29,1843693,24258184,13.15,13.3,13.1,13.1,-0.05,752
1645,2016/8/30,2250521,29329754,13.15,13.2,13,13,-0.1,765
1646,2016/8/31,1921545,24993888,13.05,13.05,12.95,13,0,997
1647,2016/9/1,2970575,38753442,13,13.15,12.95,13,0,900
1648,2016/9/2,3866866,50042517,13.05,13.1,12.85,12.85,-0.15,1216
1649,2016/9/5,2927754,37683978,13,13,12.8,12.85,0,995
1650,2016/9/6,12548970,166554392,12.95,13.45,12.9,13.3,0.45,3235
1651,2016/9/7,3453832,45929468,13.35,13.35,13.2,13.35,0.05,1137
1652,2016/9/8,7277270,98591114,13.35,13.7,13.35,13.5,0.15,2156
1653,2016/9/9,4280177,57215107,13.45,13.5,13.25,13.35,-0.15,1162
1654,2016/9/10,2317554,30514830,13.1,13.3,13.05,13.2,-0.15,504
1655,2016/9/12,2624008,34418151,13.2,13.25,13.05,13.05,-0.15,710
1656,2016/9/13,1988397,25986328,13.15,13.2,13,13.05,0,846
1657,2016/9/14,2762668,35746296,13,13.1,12.85,12.85,-0.2,785
1658,2016/9/19,1820947,23714256,13,13.1,12.95,13,0.15,491
1659,2016/9/20,1473234,19193824,13.1,13.1,12.95,13.05,0.05,502
1660,2016/9/21,2884498,38158820,13.05,13.35,13.05,13.25,0.2,1319
1661,2016/9/22,1918882,25471526,13.35,13.35,13.2,13.3,0.05,684
1662,2016/9/23,3360476,44959744,13.4,13.45,13.3,13.4,0.1,1151
1663,2016/9/26,1844577,24629169,13.4,13.5,13.25,13.35,-0.05,571
1664,2016/9/29,3983314,52954706,13.45,13.45,13.2,13.25,-0.1,1420
1665,2016/9/30,2317785,30512758,13.2,13.3,13.05,13.25,0,853
1666,2016/10/3,1099341,14474963,13.25,13.3,13.1,13.1,-0.15,426
1667,2016/10/4,4704682,62704294,13.1,13.5,13.1,13.4,0.3,1681
1668,2016/10/5,2205551,29467602,13.45,13.45,13.25,13.35,-0.05,605
1669,2016/10/6,2802326,37361515,13.45,13.45,13.25,13.35,0,774
1670,2016/10/7,1928845,25585843,13.35,13.35,13.2,13.25,-0.1,876
1671,2016/10/11,6869110,88786258,13.15,13.2,12.75,12.85,-0.4,2130
1672,2016/10/12,3383436,43633368,12.85,13.05,12.75,12.9,0.05,1092
1673,2016/10/13,1681144,21699899,12.95,13,12.85,12.9,0,658
1674,2016/10/14,2461410,31459403,12.95,12.95,12.7,12.7,-0.2,1020
1675,2016/10/17,1705503,21554651,12.7,12.7,12.55,12.7,0,576
1676,2016/10/18,1572902,20151037,12.7,12.9,12.7,12.9,0.2,667
1677,2016/10/19,1809148,23270530,12.95,12.95,12.75,12.8,-0.1,786
1678,2016/10/20,1920101,24628632,12.85,12.95,12.75,12.8,0,786
1679,2016/10/21,3156073,40816974,12.85,13.05,12.8,12.85,0.05,977
1680,2016/10/24,4047523,52866999,12.95,13.15,12.9,13.05,0.2,1298
1681,2016/10/25,1879115,24556545,13.15,13.15,13,13.05,0,669
1682,2016/10/26,1485868,19441184,13.05,13.15,13,13.05,0,607
1683,2016/10/27,1779898,23337509,13.05,13.2,13.05,13.05,0,586
1684,2016/10/28,1255537,16331318,13.15,13.15,12.95,12.95,-0.1,617
1685,2016/10/31,3991066,51629558,12.8,13.05,12.75,13.05,0.1,1085
1686,2016/11/1,4021420,51510549,12.95,13,12.7,12.75,-0.3,1817
1687,2016/11/2,2406819,30375954,12.65,12.75,12.55,12.55,-0.2,1047
1688,2016/11/3,4066290,50279943,12.6,12.7,12.2,12.3,-0.25,1218
1689,2016/11/4,2422354,29591032,12.3,12.35,12.15,12.2,-0.1,859
1690,2016/11/7,2097788,25640957,12.25,12.3,12.15,12.15,-0.05,1028
1691,2016/11/8,1647112,20001751,12.2,12.25,12.05,12.1,-0.05,638
1692,2016/11/9,4978432,58707020,12.15,12.2,11.55,11.6,-0.5,1419
1693,2016/11/10,2014788,23924165,11.85,11.95,11.8,11.9,0.3,791
1694,2016/11/11,3031606,34968158,11.8,11.85,11.4,11.5,-0.4,1005
1695,2016/11/14,1765105,20212738,11.5,11.6,11.35,11.45,-0.05,517
1696,2016/11/15,1981801,22632304,11.3,11.55,11.3,11.45,0,829
1697,2016/11/16,2562245,29596724,11.55,11.6,11.5,11.6,0.15,889
1698,2016/11/17,1819389,21196888,11.65,11.75,11.55,11.55,-0.05,783
1699,2016/11/18,2495176,29472318,11.7,11.9,11.6,11.85,0.3,940
1700,2016/11/21,1709896,20416902,11.85,12.05,11.85,12,0.15,710
1701,2016/11/22,4529719,54814578,12,12.25,11.95,12.1,0.1,1327
1702,2016/11/23,1712461,20722282,12.15,12.25,12,12.05,-0.05,528
1703,2016/11/24,820815,9909530,12.1,12.1,12,12.05,0,441
1704,2016/11/25,2337123,27988294,12.15,12.15,11.8,11.85,-0.2,602
1705,2016/11/28,1202677,14423096,11.9,12.05,11.9,11.95,0.1,448
1706,2016/11/29,1420508,17049114,11.9,12.1,11.9,12,0.05,486
1707,2016/11/30,1822736,21859533,12.05,12.1,11.95,11.95,-0.05,706
1708,2016/12/1,3826478,46672900,12,12.35,12,12.2,0.25,1101
1709,2016/12/2,1800407,22024852,12.2,12.3,12.1,12.3,0.1,747
1710,2016/12/5,1565921,19111287,12.35,12.35,12.1,12.15,-0.15,837
1711,2016/12/6,1415264,17205042,12.15,12.25,12.1,12.15,0,514
1712,2016/12/7,1627877,19816247,12.25,12.25,12.05,12.2,0.05,570
1713,2016/12/8,2140001,26119554,12.25,12.3,12.15,12.2,0,742
1714,2016/12/9,1455645,17776381,12.2,12.25,12.15,12.2,0,551
1715,2016/12/12,3097997,38308660,12.25,12.45,12.2,12.35,0.15,860
1716,2016/12/13,2576349,31982681,12.4,12.55,12.3,12.35,0,946
1717,2016/12/14,2186077,27217937,12.4,12.55,12.35,12.35,0,925
1718,2016/12/15,1695348,21058060,12.35,12.5,12.35,12.5,0.15,542
1719,2016/12/16,4119552,52142901,12.55,12.8,12.5,12.6,0.1,1303
1720,2016/12/19,2317032,28680684,12.6,12.6,12.3,12.3,-0.3,763
1721,2016/12/20,1532856,18732986,12.35,12.35,12.15,12.2,-0.1,572
1722,2016/12/21,1321485,16236163,12.25,12.4,12.2,12.25,0.05,531
1723,2016/12/22,1015759,12493656,12.35,12.4,12.25,12.25,0,462
1724,2016/12/23,880278,10831203,12.3,12.4,12.25,12.25,0,390
1725,2016/12/26,985301,12150892,12.3,12.4,12.3,12.35,0.1,398
1726,2016/12/27,890767,10970539,12.3,12.4,12.25,12.3,-0.05,387
1727,2016/12/28,1165368,14434247,12.35,12.45,12.3,12.45,0.15,603
1728,2016/12/29,980875,12102253,12.35,12.4,12.3,12.3,-0.15,314
1729,2016/12/30,1505974,18659724,12.35,12.45,12.3,12.4,0.1,654
1730,2017/1/3,1241136,15346472,12.4,12.45,12.3,12.35,-0.05,302
1731,2017/1/4,2092368,26238295,12.4,12.6,12.4,12.55,0.2,818
1732,2017/1/5,2741021,34774248,12.6,12.75,12.55,12.65,0.1,909
1733,2017/1/6,2091219,26624612,12.75,12.8,12.65,12.7,0.05,668
1734,2017/1/9,1402862,17673219,12.75,12.75,12.5,12.5,-0.2,526
1735,2017/1/10,1256294,15613573,12.5,12.55,12.35,12.35,-0.15,558
1736,2017/1/11,1102548,13659833,12.4,12.45,12.35,12.45,0.1,484
1737,2017/1/12,4684602,59276168,12.5,12.75,12.45,12.6,0.15,1142
1738,2017/1/13,961068,12053143,12.6,12.6,12.5,12.55,-0.05,450
1739,2017/1/16,2070780,25559574,12.55,12.55,12.25,12.3,-0.25,760
1740,2017/1/17,1401207,17244089,12.3,12.4,12.25,12.35,0.05,516
1741,2017/1/18,1382313,17015873,12.35,12.4,12.25,12.3,-0.05,747
